,id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income
1744,377546,Northwest College of Art & Design,0.6333,98,0.1633,19075.0,0.15,0.33,0.75,0.06,0.181,0.2,0.34059139115000003,71291.0
1745,377555,University of Washington-Bothell Campus,0.6701,5078,0.129,10690.0,0.3411,0.3612,0.8447,0.2383,0.032,0.027,0.3272745332,69752.0
1746,377564,University of Washington-Tacoma Campus,0.601,4252,0.1162,10831.0,0.481,0.4308,0.7634,0.3155,0.032,0.027,0.3272745332,69752.0
1748,382063,University of Phoenix-Puerto Rico,0.3061,108,0.0,17655.0,0.4767,0.4663,0.755,0.886,0.143,0.128,0.5435338797,62086.0
1749,384254,Beacon College,0.5357,314,0.0223,36172.0,0.2445,0.427,0.8833,0.0949,0.041,0.121,0.1911764706,77814.0
1750,384412,University of the Potomac-Washington DC Campus,0.2571,114,0.0,13884.0,0.1027,0.4041,0.6667,0.8219,0.111,0.191,0.4833333333,78717.0
1752,385619,Everglades University,0.5185,2089,0.0,16400.0,0.6219,0.6721,0.5902,0.8248,0.12,0.127,0.4180238871,60322.0
1753,388520,College of Biblical Studies-Houston,0.3333,432,0.8426,6946.0,0.4374,0.4515,0.6667,0.8629,0.086,0.128,0.5088757396,62100.0
1754,392840,Watkins College of Art Design & Film,0.3077,243,0.1811,23700.0,0.3938,0.5788,0.5814,0.2329,0.08,0.134,0.2830188679,61067.0
1755,398130,Mt Sierra College,0.4839,284,0.2465,15688.0,0.7591,0.7927,0.7143,0.4426,0.043,0.057,0.4375,62860.0
1756,399911,Soka University of America,0.9029,417,0.0,31042.0,0.2778,0.2269,0.9449,0.0162,0.08,0.018,0.34059139115000003,79623.0
1757,401223,World Mission University,0.0,124,0.4758,5620.0,0.4167,0.0278,1.0,0.9514,0.111,0.065,0.34059139115000003,62541.0
1758,402776,Southwest University of Visual Arts-Albuquerque,0.9412,83,0.1807,22613.0,0.5364,0.5636,0.8235,0.5405,0.238,0.109,0.4,56683.0
1759,405058,Yeshivas Novominsk,0.0227,140,0.0,9700.0,0.3056,0.0,0.8333,0.0,0.054,0.065,0.34059139115000003,42087.0
1760,405854,Rabbinical College of Ohr Shimon Yisroel,0.4,194,0.0,12100.0,0.8247,0.0,0.5263,0.0,0.054,0.065,0.34059139115000003,36010.0
1761,405997,University of Phoenix-New Mexico,0.1915,436,0.0,9840.0,0.5762,0.5332,0.4286,0.8698,0.143,0.128,0.5435338797,62086.0
1762,407009,Arizona State University-West,0.6549,3201,0.1571,9886.0,0.4747,0.5488,0.8652,0.2892,0.054,0.067,0.3813179205,69074.0
1763,409698,California State University-Monterey Bay,0.548,6541,0.0691,6379.0,0.481,0.4585,0.8008,0.1653,0.059,0.054,0.5177157149,70802.0
1764,410502,Argosy University-The Art Institute of California-Hollywood,0.2969,1031,0.4898,18744.0,0.6786,0.7496,0.5231,0.3639,0.14,0.152,0.4925148291,62367.0
1765,413413,Capella University,0.0,9385,0.8352,13998.0,0.572,0.8964,0.5,0.9713,0.102,0.069,0.4966973343,64334.0
1766,414823,Johnson & Wales University-North Miami,0.4224,1553,0.0831,30746.0,0.5662,0.8396,0.6974,0.0719,0.077,0.077,0.3464140731,68856.0
1767,414878,Trine University-Regional/Non-Traditional Campuses,0.0,375,0.384,10592.0,0.5577,0.6202,0.5,0.7813,0.053,0.066,0.3215613383,60275.0
1769,419457,Argosy University-Northern Virginia,0.0,82,0.9024,13152.0,0.4941,0.4706,0.755,0.7882,0.14,0.152,0.4925148291,70553.0
1771,420574,Arizona State University-Polytechnic,0.6127,3861,0.1313,9886.0,0.3769,0.484,0.8487,0.272,0.054,0.067,0.3813179205,69074.0
1773,426314,Embry-Riddle Aeronautical University-Worldwide,0.2511,9877,0.7384,8760.0,0.2602,0.151,0.6154,0.8706,0.037,0.058,0.3554592721,66671.0
1775,428268,Argosy University-Tampa,0.0,122,0.7377,13152.0,0.6812,0.6594,0.755,0.8696,0.14,0.152,0.4925148291,70553.0
1776,428286,The Illinois Institute of Art-Schaumburg,0.4088,511,0.2427,17485.0,0.5591,0.7474,0.4133,0.2876,0.126,0.152,0.4023591088,67815.0
1777,428444,The Art Institute of Phoenix,0.3785,899,0.1591,17412.0,0.6637,0.8228,0.5703,0.3413,0.181,0.209,0.4887650235,52651.0
1778,430184,Strayer University-Maryland,0.0,2482,0.8304,12975.0,0.4798,0.6624,0.4571,0.8959,0.105,0.132,0.5372940338,62828.0
1781,430810,New Hampshire Institute of Art,0.4797,339,0.0649,25780.0,0.4605,0.8816,0.7527,0.0579,0.09,0.095,0.273255814,73627.0
1782,431983,Yeshiva of the Telshe Alumni,0.0667,116,0.0,9500.0,0.4196,0.0,0.9565,0.0,0.054,0.065,0.34059139115000003,58482.0
1783,432223,University of Phoenix-Washington,0.1444,208,0.0,9840.0,0.429,0.392,0.755,0.9375,0.143,0.128,0.5435338797,62086.0
1784,432241,University of Phoenix-Oregon,0.1746,103,0.0,17655.0,0.5538,0.4502,0.755,0.9084,0.143,0.128,0.5435338797,62086.0
1785,432533,Argosy University-The Art Institute of California-Los Angeles,0.3902,393,0.3104,17655.0,0.6258,0.7321,0.755,0.312,0.14,0.152,0.4925148291,69860.0
1787,433387,Western Governors University,0.2632,63961,0.0,6070.0,0.3097,0.59,0.745,0.9306,0.052,0.046,0.4706482625,62039.0
1788,433660,Florida Gulf Coast University,0.4565,13658,0.2086,6118.0,0.3093,0.426,0.7897,0.1211,0.043,0.048,0.3594800538,62394.0
1790,434973,University of Phoenix-Maryland,0.1848,106,0.0,17655.0,0.25,0.2656,0.755,0.9727,0.143,0.128,0.5435338797,62086.0
1792,436094,Argosy University-Phoenix,0.0,156,0.5705,13152.0,0.6667,0.7312,0.3333,0.7258,0.14,0.152,0.4925148291,70553.0
1793,436438,Argosy University-Orange County,0.3333,139,0.7626,13152.0,0.6651,0.6376,0.3333,0.6789,0.14,0.152,0.4925148291,70553.0
1794,436483,National American University-Bloomington,0.3333,228,0.7939,14223.0,0.6723,0.8079,0.755,0.8164,0.149,0.241,0.5379245283,60277.0
1795,436614,International Baptist College and Seminary,0.4286,63,0.127,10500.0,0.717,0.2642,0.6667,0.1698,0.03,0.142,0.34059139115000003,55892.0
1796,436818,University of Connecticut-Waterbury Campus,0.5757,2010,0.104,12024.0,0.3774,0.4709,0.8447,0.1183,0.032,0.024,0.2664932932,80999.0
1797,436827,University of Connecticut-Avery Point,0.5714,669,0.0822,12024.0,0.2538,0.47,0.8359,0.1548,0.032,0.024,0.2664932932,80999.0
1798,436836,University of Connecticut-Stamford,0.5813,1382,0.1425,12034.0,0.3478,0.3855,0.8522,0.1662,0.032,0.024,0.2664932932,80999.0
1799,437097,University of Management and Technology,0.6667,950,0.5137,9450.0,0.0888,0.0973,1.0,0.9352,0.054,0.076,0.52,62828.0
1801,438151,Stevens-Henager College,0.1801,782,0.0,16968.0,0.6839,0.7686,0.4521,0.778,0.218,0.206,0.5586592179,60842.0
1802,438586,American InterContinental University-Atlanta,0.2086,1993,0.4681,15590.0,0.6241,0.7788,0.4091,0.6601,0.148,0.172,0.5548700548,58772.0
1804,439288,Johnson & Wales University-Denver,0.641,1227,0.0701,30746.0,0.4004,0.8466,0.7072,0.1733,0.077,0.077,0.3464140731,68856.0
1805,439297,University of Phoenix-Ohio,0.1497,100,0.0,17655.0,0.5897,0.4872,0.755,0.953,0.143,0.128,0.5435338797,62086.0
1807,439613,Crossroads Bible College,0.1364,258,0.4961,12400.0,0.6708,0.6917,0.4286,0.8,0.137,0.16,0.4875,59794.0
1808,440341,The Art Institute of Washington,0.1987,666,0.3153,17592.0,0.5383,0.6948,0.6308,0.3615,0.148,0.187,0.3682664055,72782.0
1810,440420,University of Phoenix-Massachusetts,0.0556,55,0.0,17655.0,0.2642,0.1981,0.755,0.9623,0.143,0.128,0.5435338797,62086.0
1811,440457,University of Phoenix-Wisconsin,0.0526,58,0.0,17655.0,0.562,0.4959,0.755,0.9256,0.143,0.128,0.5435338797,62086.0
1812,440466,University of Phoenix-Idaho,0.0569,39,0.0,17655.0,0.5957,0.4468,0.755,0.9362,0.143,0.128,0.5435338797,62086.0
1814,440758,National American University-Albuquerque West,0.0,162,0.8457,13755.0,0.6596,0.8085,0.755,0.8457,0.149,0.241,0.5379245283,60277.0
1815,440794,Pillar College,0.2222,446,0.1076,20400.0,0.7039,0.6382,0.6,0.7268,0.057,0.108,0.5873015873,86049.0
1817,440925,Sanford-Brown College-Orlando,0.2029,41,0.1707,17655.0,0.7857,0.8061,0.755,0.5408,0.179,0.242,0.4523809524,59561.0
1819,441511,Apex School of Theology,0.9769,755,0.0808,5100.0,0.7734,0.9125,0.7701,0.9506,0.126,0.222,0.8050847458,65610.0
1822,441900,Nevada State College,0.1535,3345,0.5465,5001.0,0.3715,0.3854,0.7149,0.5543,0.051,0.091,0.4877488515,68050.0
1823,441937,California State University-Channel Islands,0.5775,6338,0.1549,6547.0,0.5013,0.4039,0.8117,0.2025,0.035,0.035,0.5068836045,78662.0
1824,441973,Argosy University-The Art Institute of California-Orange County,0.3541,771,0.3645,18744.0,0.6026,0.7388,0.5435,0.3759,0.14,0.152,0.4925148291,69860.0
1825,441982,Franklin W Olin College of Engineering,0.8556,331,0.0091,49986.0,0.1006,0.3225,0.9868,0.0027,0.0,0.0,0.34059139115000003,62828.0
1826,442161,University of Phoenix-Illinois,0.0816,288,0.0,9840.0,0.5671,0.5102,0.2,0.8902,0.143,0.128,0.5435338797,62086.0
1827,442222,Argosy University-Dallas,0.0,232,0.8664,13152.0,0.6114,0.6856,1.0,0.8559,0.14,0.152,0.4925148291,70553.0
1828,442569,Grantham University,0.3846,7173,0.4287,6540.0,0.4442,0.4145,0.4566,0.8694,0.054,0.241,0.5862972669,62828.0
1829,442639,University of the Potomac-VA Campus,0.0,36,0.0,13884.0,0.0,0.0,0.6667,0.2679,0.111,0.191,0.4833333333,78717.0
1830,442718,National American University-Overland Park,0.1667,315,0.7619,13755.0,0.6958,0.8641,0.755,0.7832,0.149,0.241,0.5379245283,60277.0
1833,443049,Faith International University,0.8,212,0.3255,7840.0,0.0,0.0,0.7143,0.8324,0.055,0.101,0.34059139115000003,60716.0
1835,443331,West Coast University-Los Angeles,0.6154,1556,0.0771,33675.0,0.4781,0.7888,0.8333,0.5397,0.01,0.027,0.3973442288,63221.0
1837,443410,DigiPen Institute of Technology,0.3969,976,0.0717,29000.0,0.276,0.547,0.72,0.2265,0.009,0.022,0.1742857143,70283.0
1838,443544,University of Phoenix-Indiana,0.0482,53,0.0,17655.0,0.5952,0.5079,0.755,0.9048,0.143,0.128,0.5435338797,62086.0
1840,443766,Strayer University-Tennessee,0.0,1694,0.9262,12975.0,0.7393,0.8401,0.3333,0.8056,0.105,0.132,0.5372940338,62828.0
1841,443784,Strayer University-Pennsylvania,0.0,1753,0.8996,12975.0,0.5958,0.7766,0.3333,0.8282,0.105,0.132,0.5372940338,62828.0
1842,444130,Northcentral University,0.0,133,0.9098,17655.0,0.4107,0.4048,0.755,0.9583,0.059,0.056,0.4444444444,62828.0
1843,444398,Baptist University of the Americas,0.2667,231,0.3247,6240.0,0.4462,0.1077,0.6471,0.5231,0.1,0.095,0.5535714286,47253.0
1844,444413,Beis Medrash Heichal Dovid,0.1,108,0.0,9200.0,0.1905,0.0,0.8605,0.0095,0.054,0.065,0.34059139115000003,52100.0
1845,444778,Charlotte Christian College and Theological Seminary,0.3333,76,0.4737,9680.0,0.6737,0.8105,0.3333,0.9043,0.052,0.179,0.34059139115000003,62379.0
1846,444927,The Art Institute of Tucson,0.3662,176,0.1761,17655.0,0.6896,0.7775,0.755,0.4808,0.181,0.209,0.4887650235,51104.0
1848,445027,American InterContinental University,0.2599,9038,0.4958,10966.0,0.6619,0.8099,0.3153,0.8591,0.148,0.172,0.5548700548,58772.0
1849,445133,American InterContinental University-Houston,0.2778,335,0.2269,14553.0,0.5277,0.6491,0.3939,0.6517,0.148,0.172,0.5548700548,58772.0
1850,445188,University of California-Merced,0.6637,6815,0.0109,13262.0,0.6107,0.5171,0.8575,0.0212,0.064,0.031,0.5741399763,76621.0
1852,445300,University of Phoenix-New Jersey,0.1544,166,0.0,9840.0,0.502,0.4899,1.0,0.8623,0.143,0.128,0.5435338797,62086.0
1853,445319,University of Phoenix-Minnesota,0.1296,29,0.0,17655.0,0.3803,0.3521,0.755,0.9296,0.143,0.128,0.5435338797,62086.0
1854,445391,University of Phoenix-Kentucky,0.1515,39,0.0,17655.0,0.5905,0.5048,0.755,0.9143,0.143,0.128,0.5435338797,62086.0
1855,445692,Neumont College of Computer Science,0.5379,442,0.0,24750.0,0.5708,0.9142,0.784,0.0657,0.028,0.081,0.3041958042,65341.0
1857,446048,Ave Maria University,0.6497,1050,0.0181,19128.0,0.2579,0.5579,0.7409,0.0262,0.104,0.101,0.1763392857,72612.0
1858,446233,Ecclesia College,0.1163,265,0.1208,15140.0,0.6102,0.3031,0.5606,0.1929,0.142,0.107,0.4742268041,50250.0
1860,446604,Uta Mesivta of Kiryas Joel,0.7045,1764,0.0,10500.0,0.9064,0.0,0.9492,0.0,0.054,0.065,0.34059139115000003,57817.0
1861,446640,Harrisburg University of Science and Technology,0.2879,374,0.0936,23900.0,0.4677,0.6521,0.5385,0.0507,0.126,0.181,0.44,62828.0
1862,446668,The Art Institute of Ohio-Cincinnati,0.3288,98,0.1122,17655.0,0.5903,0.7484,0.755,0.2839,0.126,0.152,0.4023591088,55730.0
1863,446729,University of Phoenix-Iowa,0.0,4,0.0,17655.0,0.4667,0.5333,0.755,0.9333,0.143,0.128,0.5435338797,62086.0
1864,446792,Sanford-Brown College-Las Vegas,0.1705,51,0.1176,17655.0,0.6429,0.7063,0.755,0.4524,0.179,0.242,0.4523809524,59561.0
1865,446808,Sanford-Brown College-Seattle,0.2727,86,0.1628,17655.0,0.4181,0.7401,0.755,0.548,0.179,0.242,0.4523809524,59561.0
1867,447272,Argosy University-Los Angeles,0.25,282,0.7163,13152.0,0.639,0.639,0.7333,0.6859,0.14,0.152,0.4925148291,69860.0
1868,447458,SAE Expression College,0.335,396,0.0,23899.0,0.6876,0.8415,0.6522,0.3427,0.099,0.136,0.3421828909,77113.0
1869,447689,Georgia Gwinnett College,0.174,11443,0.2991,5558.0,0.5336,0.4675,0.6928,0.2029,0.119,0.146,0.3561382184,62828.0
1870,447953,SUM Bible College and Theological Seminary,0.3455,556,0.1133,10144.0,0.5613,0.7414,0.5222,0.4175,0.068,0.184,0.5363636364,62828.0
1873,448309,Shorter University-College of Adult & Professional Programs,0.5532,249,0.3133,9680.0,0.6531,0.7608,1.0,0.9641,0.097,0.099,0.3538461538,62828.0
1874,448567,University of Phoenix-South Carolina,0.1176,105,0.0,17655.0,0.5103,0.4212,0.755,0.9384,0.143,0.128,0.5435338797,62828.0
1876,448761,CollegeAmerica-Fort Collins,0.2899,115,0.0,16968.0,0.6356,0.6949,0.4706,0.661,0.198,0.127,0.5603644647,62828.0
1877,448822,University of Phoenix-Connecticut,0.0,2,0.0,17655.0,0.5556,0.6667,0.755,1.0,0.143,0.128,0.5435338797,62828.0
1878,448840,University of South Florida-St Petersburg,0.364,4027,0.3213,5821.0,0.4224,0.4627,0.7027,0.309,0.054,0.05,0.3575418994,62828.0
1879,448886,Arizona State University-Downtown Phoenix,0.6722,9232,0.1077,10370.0,0.4027,0.5391,0.8436,0.1862,0.054,0.067,0.3813179205,62828.0
1880,449010,The Art Institute of Tennessee-Nashville,0.3248,584,0.101,17592.0,0.6568,0.7892,0.536,0.2878,0.148,0.187,0.3682664055,62828.0
1881,449038,Strayer University-Florida,0.3,1698,0.7862,12975.0,0.6509,0.7259,0.5172,0.8842,0.105,0.132,0.5372940338,62828.0
1882,449339,American Public University System,0.3551,37826,0.9353,6880.0,0.289,0.2696,0.7586,0.8246,0.104,0.236,0.5344448113,62828.0
1883,449348,Huntsville Bible College,0.0,119,0.9076,4415.0,0.6194,0.7313,0.755,0.9398,0.142,0.121,0.6666666667,62828.0
1885,449764,Visible Music College,0.4545,117,0.1453,19500.0,0.4679,0.6789,0.875,0.2661,0.024,0.142,0.34059139115000003,62828.0
1886,449870,University of the West,0.5,106,0.0566,11412.0,0.3448,0.2414,0.8333,0.1517,0.055,0.111,0.34059139115000003,62828.0
1887,449898,South University-Tampa,0.122,508,0.2756,17330.0,0.6007,0.7526,0.4,0.7406,0.174,0.148,0.4722883373,62828.0
1889,450049,The Art Institute of Salt Lake City,0.1982,70,0.2429,17655.0,0.6029,0.8134,0.755,0.5359,0.181,0.209,0.4887650235,62828.0
1890,450085,The Art Institute of Charleston,0.2087,393,0.0891,17592.0,0.6557,0.7828,0.4912,0.2889,0.148,0.187,0.3682664055,62828.0
1891,450094,Argosy University-The Art Institute of California-Sacramento,0.3649,525,0.3638,18744.0,0.6717,0.8044,0.5778,0.4077,0.14,0.152,0.4925148291,62828.0
1894,450456,University of Phoenix-Alabama,0.0862,44,0.0,17655.0,0.5657,0.5253,0.755,0.9293,0.143,0.128,0.5435338797,62828.0
1895,450483,University of Phoenix-Washington DC,0.0278,118,0.0,9840.0,0.4324,0.4,0.755,0.9459,0.143,0.128,0.5435338797,62828.0
1898,450544,Argosy University-San Diego,0.0909,169,0.6391,13152.0,0.6166,0.5181,0.8,0.8135,0.14,0.152,0.4925148291,62828.0
1900,450933,Columbia Southern University,0.3083,15411,0.4231,5175.0,0.2966,0.3337,0.4343,0.9277,0.046,0.076,0.5352340839,62828.0
1901,450979,Trident University International,0.3277,3887,0.5925,9000.0,0.2359,0.1661,0.1739,0.8942,0.013,0.031,0.5378973105,62828.0
1902,451060,Digital Media Arts College,0.3462,274,0.3942,13968.0,0.6963,0.7667,0.7556,0.2107,0.061,0.193,0.3113207547,62828.0
1904,451404,Talmudical Seminary of Bobov,0.3913,380,0.0,7600.0,0.9586,0.0,0.5513,0.0028,0.054,0.065,0.8509090909,62828.0
1906,451796,The Art Institute of Michigan,0.3172,676,0.1701,14928.0,0.5113,0.6425,0.6292,0.3425,0.126,0.152,0.4023591088,62828.0
1907,451820,The Art Institute of Austin,0.2733,819,0.3248,17664.0,0.5814,0.6935,0.5625,0.3669,0.164,0.149,0.4134532991,62828.0
1908,451848,Argosy University-The Art Institute of California-Silicon Valley,0.4643,60,0.4,17655.0,0.6593,0.7832,0.755,0.4558,0.14,0.152,0.4925148291,62828.0
1909,452018,The Art Institutes International-Kansas City,0.2059,93,0.1505,17655.0,0.6393,0.7978,0.755,0.3989,0.181,0.209,0.4887650235,62828.0
1910,452027,The Art Institute of Raleigh-Durham,0.2123,455,0.2769,17124.0,0.6893,0.7702,0.6197,0.3051,0.174,0.148,0.4722883373,62828.0
1911,452090,Argosy University-Salt Lake City,0.1429,62,0.7903,13152.0,0.5116,0.5465,0.6667,0.8372,0.14,0.152,0.4925148291,62828.0
1912,453163,Strayer University-North Carolina,0.0,3643,0.93,12975.0,0.7217,0.837,0.4,0.8477,0.105,0.132,0.5372940338,62828.0
1914,454227,Chamberlain University-Illinois,0.4444,15858,0.8271,19230.0,0.2563,0.6564,0.8667,0.8869,0.039,0.034,0.47309798,62828.0
1915,454236,Chamberlain University-Ohio,0.3,718,0.5153,19230.0,0.4848,0.8388,0.6667,0.576,0.039,0.034,0.47309798,62828.0
1920,454856,Denver College of Nursing,0.75,761,0.0,17655.0,0.228,0.7522,0.755,0.6952,0.015,0.027,0.3224043716,62828.0
1923,455770,Providence Christian College,0.5556,164,0.0122,28014.0,0.3946,0.7211,0.5938,0.0204,0.083,0.08,0.3025210084,62828.0
1924,456010,The Art Institute of Washington-Dulles,0.3333,53,0.2453,17655.0,0.4359,0.5726,0.755,0.4359,0.148,0.187,0.3682664055,62828.0
1925,456348,Argosy University-Phoenix Online Division,0.0481,5673,0.0469,18244.0,0.7055,0.6138,0.3011,0.8216,0.14,0.152,0.4925148291,62828.0
1926,456481,Polytechnic University of Puerto Rico-Miami,0.25,63,0.6984,11940.0,0.5769,0.75,1.0,0.9808,0.079,0.085,0.2195994278,62828.0
1927,456490,Polytechnic University of Puerto Rico-Orlando,0.1429,102,0.6765,11085.0,0.5714,0.6327,0.5,0.7143,0.079,0.085,0.2195994278,62828.0
1929,456959,University of Minnesota-Rochester,0.5543,424,0.0448,13232.0,0.2885,0.6514,0.7727,0.0697,0.032,0.021,0.1865601991,62828.0
1932,457484,Pacific Rim Christian University,0.5,110,0.3182,10460.0,0.4286,0.3571,0.6667,0.2449,0.106,0.105,0.34059139115000003,62828.0
1934,458210,West Coast University-Orange County,0.7333,1869,0.1252,33675.0,0.3758,0.74,0.7778,0.5777,0.01,0.027,0.3973442288,62828.0
1935,458229,West Coast University-Ontario,0.5,1209,0.0521,33675.0,0.5348,0.8018,0.8,0.5314,0.01,0.027,0.3973442288,62828.0
1936,458469,National University College-Ponce,0.3482,1349,0.2342,6495.0,0.8776,0.7345,0.58,0.4002,0.067,0.181,0.4685216414,62828.0
1937,458496,The Art Institute of Virginia Beach,0.3684,453,0.1832,17592.0,0.6736,0.6926,0.5333,0.3643,0.148,0.187,0.3682664055,62828.0
1939,458919,Strayer University-Georgia,0.2667,5110,0.8748,12975.0,0.7336,0.8186,0.3818,0.8568,0.105,0.132,0.5372940338,62828.0
1941,458964,Strayer University-South Carolina,0.1429,1673,0.8996,12975.0,0.6794,0.7821,0.5,0.8487,0.105,0.132,0.5372940338,62828.0
1943,458982,The Art Institute of San Antonio,0.3261,910,0.3725,17664.0,0.6412,0.7053,0.5484,0.4388,0.164,0.149,0.4134532991,62828.0
1944,459259,South University-Richmond,0.2121,560,0.4089,17331.0,0.5568,0.7662,0.5455,0.7175,0.174,0.148,0.4722883373,62828.0
1946,459727,Touro University Worldwide,0.7778,472,0.3877,14600.0,0.4521,0.3686,0.8462,0.57,0.075,0.022,0.4026845638,62828.0
1948,459842,Herzing University-Kenosha,0.3478,313,0.3706,13390.0,0.7537,0.8805,0.7778,0.6707,0.117,0.122,0.5209032652,62828.0
1949,459851,Herzing University-Brookfield,0.1818,304,0.3421,13390.0,0.6813,0.8188,0.6,0.7236,0.117,0.122,0.5209032652,62828.0
1951,459994,Strayer University-Global Region,0.0,4769,0.9384,12975.0,0.4235,0.4794,0.3158,0.8398,0.105,0.132,0.5372940338,62828.0
1956,460783,Remington College-Heathrow Campus,0.375,241,0.0,11901.0,0.7897,0.7421,0.3667,0.8492,0.054,0.111,0.5946662943,62828.0
1961,462354,John Paul the Great Catholic University,0.6296,227,0.0749,24900.0,0.3058,0.665,0.7143,0.068,0.054,0.0,0.34059139115000003,62828.0
1963,466921,Chamberlain University-Missouri,0.3333,541,0.732,19230.0,0.5062,0.836,0.75,0.4652,0.039,0.034,0.47309798,62828.0
1965,468015,South University-The Art Institute of Fort Worth,0.2273,48,0.2292,17655.0,0.6298,0.7293,0.755,0.3812,0.174,0.148,0.4722883373,62828.0
1966,468024,South University-Novi,0.2857,303,0.4257,17434.0,0.5971,0.75,0.5,0.7324,0.174,0.148,0.4722883373,62828.0
1968,470092,The Art Institute of Wisconsin,0.2105,99,0.3737,17655.0,0.6983,0.722,0.755,0.4237,0.181,0.209,0.4887650235,62828.0
1970,475121,South University-Savannah Online,0.0216,5242,0.0956,13420.0,0.558,0.5597,0.1793,0.7985,0.174,0.148,0.4722883373,62828.0
1974,475608,Criswell College,0.2222,222,0.4324,8950.0,0.4581,0.5022,0.7143,0.5242,0.054,0.083,0.34059139115000003,62828.0
1981,479956,Pennsylvania State University-World Campus,0.25,7489,0.6985,13678.0,0.3393,0.5475,0.5934,0.7706,0.064,0.052,0.2875652533,62828.0
1986,480198,Warner Pacific College Adult Degree Program,0.5,537,0.0,8280.0,0.3836,0.3635,0.8182,0.9263,0.057,0.093,0.4658869396,62828.0
1995,482149,Augusta University,0.2637,4860,0.1609,8282.0,0.4176,0.5316,0.7458,0.2305,0.054,0.071,0.2831900669,62828.0
2000,482413,DeVry College of New York,0.1778,1113,0.3872,19948.0,0.6481,0.6849,0.5806,0.7568,0.054,0.125,0.5022521408,62828.0
2001,482422,DeVry University-Arizona,0.2736,724,0.518,19948.0,0.5721,0.7445,0.4762,0.6583,0.054,0.125,0.5022521408,62828.0
