id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income,pt25,pell_twoyear,incost,pellsq,twoyrdsq
233611,Southern Virginia University,0.3274,0.00776914539400666,0.0295,0.24943693693693694,0.4822,0.5861,0.6783,0.1148,0.066,0.066,0.1714285714,0.33057374959825336,0.0033865999999999996,0.031825200000000005,0.0824573035315463,0.23251684000000003,0.0043560000000000005
233684,Strayer University-Virginia,0.3704,0.04457509673935867,0.7377,0.21447253705318223,0.4062,0.5414,0.5429,0.8836,0.105,0.132,0.5372940338000001,0.2997417738914564,0.65183172,0.042651,0.06428637870732196,0.16499844,0.011024999999999998
233718,Sweet Briar College,0.6056,0.003179650238473768,0.0125,0.640402499273467,0.2595,0.462,0.5,0.038,0.039,0.037000000000000005,0.23199999999999998,0.4115437044918044,0.000475,0.010120500000000001,0.26355361691681267,0.06734025,0.001521
233921,Virginia Polytechnic Institute and State University,0.8377,0.2572017078121407,0.0214,0.2122384481255449,0.1632,0.4029,0.934,0.0251,0.026000000000000002,0.013999999999999999,0.1776347546,0.4635324888342144,0.00053714,0.004243200000000001,0.09837941608594514,0.026634240000000003,0.0006760000000000002
234030,Virginia Commonwealth University,0.619,0.22609512953575106,0.1134,0.21728785236849754,0.2821,0.5041,0.8633,0.1494,0.047,0.04,0.2760338814,0.4038412518979065,0.01694196,0.0132587,0.08774979832270154,0.07958041,0.002209
234076,University of Virginia-Main Campus,0.9417,0.15959244483106858,0.034,0.27689988375472246,0.1214,0.2536,0.9643,0.0455,0.015,0.013000000000000001,0.15800203869999999,0.4847779587946493,0.001547,0.001821,0.13423496043709002,0.014737959999999998,0.000225
234085,Virginia Military Institute,0.7773,0.01710811810700823,0.0,0.29651627433885497,0.1369,0.4589,0.8433,0.0017,0.045,0.039,0.1524752475,0.4171847812835943,0.0,0.006160499999999999,0.12370207705708146,0.01874161,0.002025
234155,Virginia State University,0.4399,0.04152543220245773,0.032,0.13268308631211856,0.7057,0.8366,0.7386,0.0986,0.105,0.17600000000000002,0.34163871590000006,0.25863616717092797,0.0031552,0.0740985,0.03431664489217576,0.49801249,0.011024999999999998
234164,Virginia Union University,0.3283,0.013528511863694994,0.0325,0.2881974716652136,0.6581,0.782,0.6623,0.0855,0.20800000000000002,0.183,0.4080882353,0.2660061397967439,0.0027787500000000004,0.13688480000000003,0.07666229693684495,0.43309561,0.04326400000000001
234173,Virginia Wesleyan University,0.4373,0.013398526162122167,0.0373,0.6255993897122929,0.3893,0.7009,0.6063,0.1166,0.077,0.081,0.30872483219999997,0.39593931132315946,0.00434918,0.0299761,0.2476993915268741,0.15155449,0.005929
234207,Washington and Lee University,0.917,0.018178000419953804,0.0011,0.8554925893635571,0.0917,0.2039,0.9537,0.0016,0.022000000000000002,0.034,0.34059139115000003,0.5010805598962662,1.76e-06,0.0020174000000000004,0.4286707056653977,0.00840889,0.0004840000000000001
234492,The Art Institute of Seattle,0.2734,0.009628940816510183,0.2083,0.297678727114211,0.4227,0.6008,0.5267,0.3891,0.124,0.128,0.3540983607,0.32590794737950374,0.08104953000000001,0.052414800000000004,0.09701586293233594,0.17867529000000001,0.015375999999999999
234827,Central Washington University,0.5249,0.1048884622691504,0.1036,0.11900610287707061,0.3645,0.5135,0.7617,0.1937,0.071,0.061,0.40040422189999997,0.3035320455275903,0.02006732,0.025879499999999996,0.03612216583654409,0.13286024999999999,0.0050409999999999995
234915,City University of Seattle,0.2381,0.006329303776584576,0.7197,0.2830027608253415,0.2305,0.3839,0.755,0.66,0.039,0.05,0.40925266899999996,0.3513648302689763,0.47500200000000004,0.008989500000000001,0.09943721702304781,0.053130250000000004,0.001521
235024,Cornish College of the Arts,0.4833,0.006719260881303057,0.0104,0.6839036617262424,0.3778,0.7375,0.7374,0.1139,0.055,0.006999999999999999,0.2257142857,0.3766000598463943,0.0011845599999999999,0.020779000000000002,0.2575581599352711,0.14273284000000003,0.003025
235097,Eastern Washington University,0.4652,0.10542840287568367,0.0985,0.1050566695727986,0.3958,0.7195,0.7587,0.2111,0.045,0.052000000000000005,0.3623188406,0.23462003080981036,0.020793350000000002,0.017810999999999997,0.024648399051946077,0.15665764,0.002025
235167,The Evergreen State College,0.5637,0.03729589745128036,0.07400000000000001,0.11346628886951468,0.4545,0.5021,0.6846,0.336,0.046,0.075,0.3009009009,0.3109906794782281,0.024864000000000004,0.020907000000000002,0.03528695827340328,0.20657025,0.002116
235316,Gonzaga University,0.8390000000000001,0.05088440271570127,0.0122,0.7004322871258355,0.1476,0.4682,0.9243,0.0304,0.017,0.015,0.1331010453,0.35537675521716483,0.00037088,0.0025092000000000005,0.24891735344811694,0.02178576,0.00028900000000000003
235422,Heritage University,0.1683,0.007929127795942447,0.0855,0.32612249346120314,0.7218,0.6906,0.7059,0.3717,0.12300000000000001,0.128,0.6344827586,0.12267402555662688,0.03178035,0.08878140000000001,0.040006759097450516,0.52099524,0.015129000000000004
236133,Northwest University,0.5581,0.008949015608283088,0.0123,0.5091724789305434,0.3559,0.6796,0.7635,0.1011,0.037000000000000005,0.05,0.3636363636,0.39997340160255346,0.0012435299999999999,0.0131683,0.20365544840025393,0.12666481,0.0013690000000000004
236230,Pacific Lutheran University,0.7089,0.02738698743138255,0.0186,0.695346556233653,0.2976,0.593,0.8278,0.1164,0.021,0.037000000000000005,0.2958139535,0.3278695791911871,0.00216504,0.0062496,0.22798298278436893,0.08856575999999998,0.00044100000000000004
236328,University of Puget Sound,0.7984,0.025037245902950676,0.0076,0.8243424876489392,0.1397,0.441,0.8574,0.0162,0.022000000000000002,0.021,0.12317880789999999,0.4053374117542751,0.00012312,0.0030734,0.3341368503427015,0.019516089999999996,0.0004840000000000001
236577,Seattle Pacific University,0.7094,0.030766615672276048,0.0273,0.6860832606800349,0.2801,0.6221,0.8175,0.0753,0.008,0.024,0.2286995516,0.4036750119138655,0.00205569,0.0022408000000000003,0.2769546684289168,0.07845601,6.4e-05
236595,Seattle University,0.7454,0.046454889962104166,0.0398,0.7283129904097646,0.1836,0.4972,0.873,0.0715,0.024,0.022000000000000002,0.1940298507,0.3879265440923851,0.0028457,0.0044064,0.2825319413872504,0.03370896,0.000576
236896,Walla Walla University,0.5443,0.01676815550289468,0.055999999999999994,0.468886224934612,0.276,0.5864,0.8106,0.0767,0.036000000000000004,0.023,0.1661442006,0.2614622468996243,0.0042952,0.009936000000000002,0.1225960459116863,0.07617600000000001,0.0012960000000000003
236939,Washington State University,0.6658,0.2435732069472358,0.1161,0.17934466724789305,0.3471,0.4605,0.7888,0.1672,0.026000000000000002,0.039,0.3408797654,0.3095166849530649,0.01941192,0.0090246,0.055510166870578366,0.12047841000000001,0.0006760000000000002
236948,University of Washington-Seattle Campus,0.8386,0.298257191708912,0.0558,0.17411362975879105,0.2207,0.2861,0.9405,0.0905,0.032,0.027000000000000003,0.3272745332,0.37647815052476424,0.0050499,0.007062400000000001,0.0655499773127432,0.04870849,0.001024
237011,Western Washington University,0.6947,0.14479407265200828,0.078,0.12234815460621912,0.2604,0.4465,0.8211,0.0797,0.03,0.025,0.2668539326,0.34273143376444903,0.006216599999999999,0.007812,0.041932558446623955,0.06780816,0.0009
237057,Whitman College,0.8771,0.014618391976882543,0.0096,0.8481364428945074,0.1102,0.4544,0.9368,0.0075,0.008,0.0,0.116838488,0.38523345635092154,7.199999999999999e-05,0.0008816000000000001,0.32673053335342706,0.012144040000000002,6.4e-05
237066,Whitworth University,0.7262,0.022777494475607684,0.0149,0.7155441732054635,0.2474,0.5956,0.8525,0.0226,0.031,0.022000000000000002,0.242248062,0.3098380822555441,0.00033674,0.0076694,0.22170283439510968,0.061206760000000006,0.0009609999999999999
237118,Alderson Broaddus University,0.4924,0.009698933117357091,0.0391,0.43924367916303403,0.4424,0.8018,0.5495,0.0507,0.057999999999999996,0.131,0.36054421770000006,0.09727255599516796,0.0019823700000000002,0.0256592,0.042726355376909816,0.19571776000000002,0.0033639999999999994
237136,Appalachian Bible College,0.4531,0.0015798262191158972,0.025,0.23308994478349318,0.3915,0.2313,0.9167,0.0961,0.045,0.0,0.34059139115000003,0.17986058006671765,0.0024025,0.0176175,0.041923692676478275,0.15327225,0.002025
237181,Bethany College,0.4111,0.0063093059763426025,0.0032,0.48185483870967744,0.4817,0.8211,0.6835,0.0282,0.107,0.149,0.3387978142,0.19102082432866754,9.024e-05,0.0515419,0.09204430849707973,0.23203489000000002,0.011448999999999999
237215,Bluefield State College,0.2526,0.013348531661517234,0.1653,0.09519398430688754,0.5801,0.5552,0.6853,0.3634,0.217,0.182,0.4924924925,0.008999124469417384,0.06007002,0.12588169999999999,0.0008566625135174461,0.3365160099999999,0.047089
237312,University of Charleston,0.397,0.01730809610942796,0.3024,0.5218868061609997,0.3486,0.4916,0.6582,0.3706,0.057999999999999996,0.08199999999999999,0.4312736444,0.1654087841207567,0.11206943999999999,0.0202188,0.08632466205575601,0.12152196000000001,0.0033639999999999994
237330,Concord University,0.3398,0.019937806841247463,0.0641,0.11026954373728567,0.486,0.5363,0.6741,0.1653,0.13,0.146,0.47653806049999997,0.06181910873203223,0.010595730000000001,0.06318,0.006816764914126847,0.236196,0.016900000000000002
237358,Davis & Elkins College,0.4387,0.007819139894611592,0.0166,0.5026700087183958,0.392,0.6683,0.6627,0.1357,0.10300000000000001,0.11800000000000001,0.47846889950000004,0.11813013265950727,0.00225262,0.040376,0.059380474813859774,0.15366400000000002,0.010609000000000002
237367,Fairmont State University,0.2846,0.03659597444281129,0.11,0.10503850624818367,0.4275,0.6328,0.6885,0.22399999999999998,0.136,0.133,0.41398143090000006,0.07089581186066873,0.02464,0.058140000000000004,0.007446790177096907,0.18275624999999998,0.018496000000000002
237385,Glenville State College,0.3482,0.0134485206627271,0.2175,0.11219485614646905,0.3776,0.4313,0.6990000000000001,0.2258,0.172,0.19699999999999998,0.4847715736,0.03377996475712338,0.0491115,0.0649472,0.003789938286558252,0.14258176,0.029583999999999996
237525,Marshall University,0.4468,0.08697043325234224,0.09,0.10874382446963092,0.4149,0.5789,0.7497,0.1531,0.12300000000000001,0.10099999999999999,0.3740231743,0.10372266737595727,0.013779000000000001,0.05103270000000001,0.011279199534653011,0.17214200999999998,0.015129000000000004
237640,Ohio Valley University,0.3824,0.003999560048394676,0.0299,0.35042502179598956,0.4282,0.7368,0.5517,0.0694,0.043,0.11900000000000001,0.3253012048,0.18880429120812137,0.00207506,0.0184126,0.06616174786178229,0.18335524000000003,0.0018489999999999997
237792,Shepherd University,0.4625,0.03091659917409085,0.1283,0.10903443766346992,0.3264,0.5327,0.599,0.2403,0.096,0.08900000000000001,0.4086097389,0.298810829980827,0.030830490000000002,0.031334400000000005,0.032580670814714184,0.10653696000000001,0.009216
237899,West Virginia State University,0.2852,0.02002779694233634,0.1212,0.10587401918047079,0.3513,0.4218,0.5758,0.2269,0.10099999999999999,0.185,0.4338725024,0.14416331416032185,0.02750028,0.0354813,0.015263149488530152,0.12341169,0.010200999999999998
237932,West Liberty University,0.4259,0.019167891531931488,0.0615,0.10663687881429817,0.3866,0.5982,0.7203,0.1209,0.145,0.09,0.3562970936,0.12279593487825692,0.007435349999999999,0.056056999999999996,0.013094575226501134,0.14945956,0.021025
237950,West Virginia University Institute of Technology,0.2137,0.011068782433932268,0.1208,0.09955318221447254,0.3698,0.4806,0.5399,0.19,0.086,0.083,0.30391633760000003,0.08170141082333122,0.022952,0.0318028,0.008133635438874572,0.13675204000000002,0.007395999999999999
237969,West Virginia Wesleyan College,0.4987,0.013798482166961635,0.0145,0.5191986341179889,0.3261,0.6579999999999999,0.7041,0.018000000000000002,0.086,0.09300000000000001,0.295379538,0.206026753554765,0.00026100000000000006,0.0280446,0.1069688090373975,0.10634121,0.007395999999999999
238032,West Virginia University,0.5705,0.21423643399226086,0.0422,0.12396469049694857,0.2509,0.5066,0.7926,0.0645,0.086,0.083,0.30391633760000003,0.24050492624486042,0.0027219,0.0215774,0.029814118744935565,0.06295081000000001,0.007395999999999999
238078,Wheeling Jesuit University,0.5804,0.009268980412154662,0.1496,0.48937445510026156,0.2397,0.6721,0.7065,0.1822,0.045,0.06,0.3673469388,0.15320676929215016,0.027257120000000003,0.0107865,0.07497547924001748,0.05745609,0.002025
238193,Alverno College,0.4204,0.01377848436671966,0.2312,0.46797805870386516,0.5725,0.7978,0.722,0.2953,0.057999999999999996,0.078,0.44264705880000005,0.2549234741940131,0.06827336,0.033205,0.11929859257135914,0.32775625,0.0033639999999999994
238324,Bellin College,0.5405,0.003599604043555209,0.3564,0.351151554780587,0.1779,0.5583,0.6429,0.22699999999999998,0.023,0.011000000000000001,0.31034482760000004,0.3039199388236859,0.0809028,0.0040917,0.1067219590467582,0.03164841,0.000529
238333,Beloit College,0.7327,0.013128555858855527,0.0038,0.8335694565533275,0.2423,0.5838,0.8597,0.011000000000000001,0.006,0.055999999999999994,0.1930184805,0.428888076160078,4.1800000000000006e-05,0.0014537999999999999,0.35750800056695836,0.05870929,3.6e-05
238430,Cardinal Stritch University,0.4554,0.015008349081601024,0.2009,0.4912271142109852,0.3909,0.6253,0.7313,0.5889,0.042,0.068,0.4549019608,0.31658742560760716,0.11831001,0.016417800000000003,0.15551632747670982,0.15280281,0.0017640000000000002
238458,Carroll University,0.6258,0.029086800451950286,0.0673,0.5307505085730893,0.2623,0.7111,0.7959999999999999,0.0806,0.022000000000000002,0.039,0.2715654952,0.4164865733506223,0.00542438,0.0057706,0.221050460619706,0.06880128999999999,0.0004840000000000001
238476,Carthage College,0.6288,0.028026917039125698,0.0574,0.7101496657948271,0.266,0.8421,0.8096,0.08,0.055,0.055,0.2623839009,0.4500670501268965,0.004592,0.01463,0.31961496523287924,0.07075600000000001,0.003025
238616,Concordia University-Wisconsin,0.5605,0.03611602723700393,0.2554,0.4855601569311247,0.2974,0.6325,0.7162,0.3572,0.062,0.054000000000000006,0.3183879093,0.3206547638838093,0.09122888000000001,0.018438799999999998,0.15569717747213518,0.08844676,0.0038439999999999998
238661,Edgewood College,0.6296,0.016128225895151532,0.1046,0.47883972682359777,0.3127,0.7507,0.7785,0.1886,0.033,0.032,0.2810271041,0.35833582693309396,0.019727559999999998,0.0103191,0.17158542947975072,0.09778128999999999,0.0010890000000000001
238980,Lakeland University,0.5373,0.019747827738948717,0.5913,0.4612213019471084,0.3273,0.607,0.6214,0.46299999999999997,0.051,0.057,0.43636363640000003,0.29919872327692254,0.2737719,0.016692299999999997,0.13799682469069482,0.10712528999999998,0.0026009999999999996
239017,Lawrence University,0.7865,0.01504834468208497,0.01,0.793319529206626,0.1863,0.5825,0.9086,0.0103,0.019,0.026000000000000002,0.1739130435,0.4246323325686294,0.00010300000000000001,0.0035397,0.3368691221592565,0.03470769,0.000361
239071,Maranatha Baptist University,0.5167,0.007549169591344952,0.1162,0.23781240918337693,0.1022,0.0925,0.7232,0.0946,0.009000000000000001,0.042,0.1915492958,0.29879974731522424,0.01099252,0.0009198000000000001,0.07105828777241774,0.01044484,8.100000000000002e-05
239080,Marian University,0.4498,0.014738378778334383,0.1978,0.4924622202848009,0.376,0.7199,0.6986,0.2672,0.039,0.07,0.3896961691,0.309350444969024,0.05285216,0.014664,0.15234340697553667,0.141376,0.001521
239105,Marquette University,0.8056,0.08050114487406386,0.0166,0.6775464981110142,0.1547,0.4605,0.8884,0.0223,0.027000000000000003,0.016,0.1934628975,0.4411898349791092,0.00037018,0.004176900000000001,0.2989266276922717,0.02393209,0.0007290000000000002
239309,Milwaukee Institute of Art & Design,0.5988,0.006259311475737669,0.0175,0.6148830281894798,0.4179,0.7831,0.6949,0.0494,0.061,0.047,0.3005780347,0.37090356972659067,0.0008645,0.025491899999999998,0.22806231011977393,0.17464041,0.003721
239318,Milwaukee School of Engineering,0.6367,0.026307106218315984,0.040999999999999995,0.6686464690496948,0.2633,0.6468,0.8320000000000001,0.1429,0.024,0.028999999999999998,0.23598820059999998,0.3654508982500471,0.005858899999999999,0.0063192,0.24435745272593332,0.06932688999999999,0.000576
239390,Mount Mary University,0.4344,0.007269200387957325,0.0727,0.4942785527462947,0.5797,0.7751,0.7671,0.2276,0.038,0.047,0.3933161954,0.2945661690549811,0.01654652,0.0220286,0.14559773972851645,0.33605208999999997,0.001444
239512,Northland College,0.5,0.005599384067752547,0.0089,0.586039668700959,0.3512,0.7135,0.7656,0.0444,0.053,0.065,0.20141342760000003,0.2655960811694429,0.00039516000000000003,0.0186136,0.15564983941681335,0.12334144000000001,0.002809
239628,Ripon College,0.6782,0.0077591464938856726,0.0026,0.6897522522522522,0.3451,0.7582,0.8056,0.0176,0.039,0.044000000000000004,0.2808022923,0.34378428699670843,4.576e-05,0.013458900000000001,0.23712598624491432,0.11909401000000001,0.001521
239716,Saint Norbert College,0.728,0.020617732049474556,0.0078,0.6214399883754722,0.2257,0.6632,0.8552,0.0138,0.023,0.018000000000000002,0.2054176072,0.3938668528554488,0.00010763999999999999,0.005191100000000001,0.24476461245997394,0.050940490000000005,0.000529
239743,Silver Lake College of the Holy Family,0.439,0.003499615042345342,0.392,0.45722537053182216,0.349,0.5248,0.7049,0.505,0.069,0.075,0.4761904762,0.2581596125500105,0.19796,0.024081,0.1180371245045302,0.12180099999999998,0.0047610000000000005
240107,Viterbo University,0.4559,0.01858795532491426,0.2037,0.453774338854984,0.2765,0.7064,0.8036,0.2775,0.031,0.037000000000000005,0.28162291170000003,0.2346311134754131,0.05652675,0.008571500000000001,0.10646957839211431,0.07645225000000001,0.0009609999999999999
240189,University of Wisconsin-Whitewater,0.5735,0.10822809490955995,0.07200000000000001,0.11775283347863993,0.2805,0.6034,0.816,0.0912,0.061,0.044000000000000004,0.2996237065,0.35656260043665705,0.006566400000000001,0.0171105,0.041986256513928503,0.07868025000000002,0.003721
